2026-06-30 23:00:00,652 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:00:03,449 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:00:06,274 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:00:10,536 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:00:13,840 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:00:16,757 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:00:21,634 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:00:25,141 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:00:28,530 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:04:46,972 | INFO | Connecting to 149.154.167.91:443/TcpFull...
2026-06-30 23:04:47,083 | INFO | Connection to 149.154.167.91:443/TcpFull complete!
2026-06-30 23:04:47,896 | INFO | Telegram client authenticated successfully.
2026-06-30 23:04:47,896 | INFO | Starting scrape for channel: CheMed123
2026-06-30 23:04:49,388 | INFO |   CheMed123: 50 messages scraped so far
2026-06-30 23:04:49,388 | INFO | Finished CheMed123: 50 messages total
2026-06-30 23:04:49,429 | INFO | Wrote 50 messages to C:\Users\HP\OneDrive\Desktop\10 ACADAMY FILES\medical-telegram-warehouse-\data\raw\telegram_messages\2026-06-30\CheMed123.json
2026-06-30 23:04:49,430 | INFO | Starting scrape for channel: lobelia4cosmetics
2026-06-30 23:04:50,424 | INFO |   lobelia4cosmetics: 50 messages scraped so far
2026-06-30 23:04:50,425 | INFO | Finished lobelia4cosmetics: 50 messages total
2026-06-30 23:04:50,473 | INFO | Wrote 50 messages to C:\Users\HP\OneDrive\Desktop\10 ACADAMY FILES\medical-telegram-warehouse-\data\raw\telegram_messages\2026-06-30\lobelia4cosmetics.json
2026-06-30 23:04:50,474 | INFO | Starting scrape for channel: tikvahpharma
2026-06-30 23:04:52,397 | INFO |   tikvahpharma: 50 messages scraped so far
2026-06-30 23:04:52,397 | INFO | Finished tikvahpharma: 50 messages total
2026-06-30 23:04:52,485 | INFO | Wrote 50 messages to C:\Users\HP\OneDrive\Desktop\10 ACADAMY FILES\medical-telegram-warehouse-\data\raw\telegram_messages\2026-06-30\tikvahpharma.json
2026-06-30 23:04:52,486 | INFO | Disconnecting from 149.154.167.91:443/TcpFull...
2026-06-30 23:04:52,487 | INFO | Disconnection from 149.154.167.91:443/TcpFull complete!
2026-06-30 23:04:52,500 | INFO | Scraping complete. Client disconnected.
2026-06-30 23:56:26,079 | INFO | Connecting to 149.154.167.91:443/TcpFull...
2026-06-30 23:56:26,186 | INFO | Connection to 149.154.167.91:443/TcpFull complete!
2026-06-30 23:56:27,299 | INFO | Telegram client authenticated successfully.
2026-06-30 23:56:27,299 | INFO | Starting scrape for channel: CheMed123
2026-06-30 23:56:28,061 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:29,465 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:31,102 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:32,411 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:34,183 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:35,825 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:37,544 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:39,142 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:42,591 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:45,776 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:48,597 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:51,182 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:52,983 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:54,547 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:57,038 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:56:58,463 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:00,796 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:02,794 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:04,369 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:05,943 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:07,779 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:09,235 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:11,231 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:13,318 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:15,461 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:18,060 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:19,474 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:21,035 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:21,802 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:24,019 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:25,783 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:27,648 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:29,161 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:30,441 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:32,352 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:35,656 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:37,334 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:38,869 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:40,292 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:42,140 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:44,115 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:45,501 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:46,828 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:48,282 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:49,284 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:51,081 | INFO |   CheMed123: 50 messages scraped so far
2026-06-30 23:57:51,083 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:53,000 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:54,485 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:55,897 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:58,210 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:57:59,177 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:01,094 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:02,103 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:03,178 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:03,878 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:04,878 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:07,015 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:09,468 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:10,668 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:11,925 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:12,895 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:14,452 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:17,140 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:18,673 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:20,315 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:20,912 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:21,394 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:21,930 | INFO | Finished CheMed123: 76 messages total
2026-06-30 23:58:21,958 | INFO | Wrote 76 messages to C:\Users\HP\OneDrive\Desktop\10 ACADAMY FILES\medical-telegram-warehouse-\data\raw\telegram_messages\2026-06-30\CheMed123.json
2026-06-30 23:58:21,959 | INFO | Starting scrape for channel: lobelia4cosmetics
2026-06-30 23:58:22,940 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:24,827 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:25,537 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:26,079 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:26,785 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:33,810 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:35,241 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:36,582 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:37,074 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:37,979 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:38,894 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:39,829 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:40,331 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:41,081 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:42,202 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:51,107 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:52,624 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:54,326 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:55,163 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:56,550 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:58:57,100 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:07,491 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:08,395 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:09,345 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:10,252 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:11,607 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:13,183 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:15,244 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:15,701 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:17,355 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:19,530 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:22,207 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:22,817 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:24,570 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:26,519 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:29,509 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:30,947 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:32,397 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:33,903 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:34,752 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:35,515 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:36,449 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:37,336 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:38,063 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:39,875 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:42,677 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:43,161 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:46,008 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:48,884 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:51,129 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:53,359 | INFO |   lobelia4cosmetics: 50 messages scraped so far
2026-06-30 23:59:53,388 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:54,205 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:56,816 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-06-30 23:59:58,808 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:00:00,049 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:00:04,197 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:00:07,572 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:00:44,258 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:00:50,060 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:00:53,098 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:00:58,798 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:00,947 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:02,187 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:04,856 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:06,411 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:07,183 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:09,082 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:12,034 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:12,807 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:15,281 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:17,316 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:19,742 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:20,744 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:21,349 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:23,659 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:24,061 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:25,241 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:26,303 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:26,586 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:27,266 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:28,120 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:38,350 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:40,420 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:42,934 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:43,783 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:45,811 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:46,786 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:48,221 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:49,844 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:50,850 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:51,071 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:52,133 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:53,763 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:54,759 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:55,357 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:56,437 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:57,950 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:59,048 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:01:59,642 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:01,062 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:11,486 | INFO |   lobelia4cosmetics: 100 messages scraped so far
2026-07-01 00:02:12,125 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:13,189 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:14,085 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:15,396 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:16,678 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:17,744 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:19,257 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:19,900 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:21,142 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:22,682 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:23,566 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:23,774 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:25,034 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:26,750 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:27,694 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:29,131 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:32,425 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:33,451 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:34,578 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:35,760 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:37,575 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:39,081 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:51,676 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:54,015 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:56,160 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:57,468 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:58,733 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:02:59,986 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:01,497 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:02,716 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:04,613 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:06,036 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:07,543 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:09,637 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:11,907 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:13,130 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:15,597 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:17,100 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:26,384 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:27,725 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:28,832 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:29,962 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:32,036 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:34,296 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:35,673 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:37,317 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:38,338 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:38,657 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:40,180 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:42,185 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:43,519 | INFO |   lobelia4cosmetics: 150 messages scraped so far
2026-07-01 00:03:43,520 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:44,192 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:47,372 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:49,920 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:52,147 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:54,335 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:55,105 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:56,919 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:58,550 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:03:59,863 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:01,000 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:02,331 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:02,623 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:03,580 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:04,567 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:05,379 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:06,119 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:07,284 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:08,573 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:10,181 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:11,833 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:12,632 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:14,033 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:15,652 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:17,184 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:19,581 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:20,657 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:22,135 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:22,850 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:23,946 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:24,648 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:25,772 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:26,064 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:26,591 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:27,272 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:28,075 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:30,254 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:39,332 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:40,479 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:50,290 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:51,680 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:53,424 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:54,379 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:54,621 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:55,641 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:57,888 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
2026-07-01 00:04:59,403 | INFO | Starting direct file download in chunks of 131072 at 0, stride 131072
